id	al_len	cons_fr	gap_fr	fpr30	fpr50	fpr70	tpr30	tpr50	tpr70	tfpr30	tfpr50	tfpr70	pq	tr_len	ols	ols_n	fm	bme	topo	max_dist	mean_dist	fastme	rfd	cd	category
21_PF10431_1	83	0.1807	0.0241	0.0255	0.0490	0.0804	0.0532	0.0964	0.1557	0.0564	0.0943	0.1383	571787	0.3248	6.3849	1.4769e+01	4.3717	0.015	5002	1.1751	0.6575	1396.0	0.3333	1.6733	n
21_PF10607_1	244	0.0656	0.4754	0.0205	0.0372	0.0588	0.0488	0.0909	0.1449	0.0643	0.1149	0.1776	1524815	0.3146	5.2832	3.7674e+00	1.8882	0.015	5009	2.1773	1.1842	1558.0	0.4444	2.0260	bad
21_PF10607_2	228	0.0614	0.4211	0.0157	0.0292	0.0513	0.0350	0.0649	0.1090	0.0605	0.1017	0.1543	1219208	0.3433	3.6709	4.4038e+00	2.0089	0.016	5503	1.9501	0.9130	1567.0	0.2222	1.1170	good
21_PF11717_1	80	0.0500	0.7250	0.0310	0.0562	0.0912	0.0718	0.1389	0.2309	0.0657	0.1134	0.1828	520472	0.3108	16.4650	2.3598e+01	11.1323	0.015	4954	2.9490	0.8353	1313.0	0.6111	2.1381	bad
21_PF12352_1	66	0.0455	0.3030	0.0246	0.0457	0.0735	0.0482	0.0923	0.1576	0.0560	0.0941	0.1435	599752	0.3117	7.4022	9.9528e+00	3.3133	0.015	5202	3.6984	0.8624	1488.0	0.5556	1.6847	bad
21_PF12695_1	208	0.1490	0.1346	0.0186	0.0326	0.0503	0.0342	0.0643	0.1010	0.0541	0.0959	0.1434	1700940	0.3267	1.9194	2.8580e+00	1.1388	0.016	5614	1.2525	0.8195	1615.0	0.3333	1.5614	n
21_PF12763_1	103	0.1650	0.0388	0.0172	0.0336	0.0554	0.0429	0.0819	0.1345	0.0577	0.1058	0.1716	656810	0.3027	3.1982	9.7920e+00	2.5393	0.014	5284	1.5149	0.5715	1588.0	0.2222	1.0735	good
21_PF13086_1	298	0.0940	0.6007	0.0120	0.0233	0.0403	0.0331	0.0627	0.1017	0.0661	0.1165	0.1783	1212510	0.3344	1.5012	7.5199e+00	1.2842	0.016	5732	1.3717	0.4468	1726.0	0.2778	1.1255	good
21_PF13193_1	91	0.3407	0.1538	0.0267	0.0486	0.0773	0.0672	0.1273	0.2051	0.0659	0.1198	0.1943	462084	0.3805	3.6733	2.2384e+01	3.1813	0.018	5000	0.6962	0.4051	1400.0	0.6667	1.7015	bad
21_PF13193_2	108	0.1389	0.1111	0.0231	0.0418	0.0670	0.0624	0.1138	0.1939	0.0727	0.1300	0.2056	1030506	0.2763	4.1562	5.6339e+00	2.3424	0.013	5415	1.3414	0.8589	1663.0	0.6111	1.6733	bad
21_PF13249_1	224	0.0089	0.7098	0.0223	0.0415	0.0666	0.0507	0.0932	0.1617	0.0606	0.1143	0.1732	1273447	0.3362	5.1425	5.2480e+00	2.3691	0.016	5371	3.2485	0.9899	1586.0	0.1667	0.7496	good
21_PF13414_1	68	0.0000	0.2941	0.0306	0.0646	0.1123	0.0699	0.1325	0.2146	0.0532	0.0920	0.1481	842668	0.2757	46.6800	1.5678e+01	12.1651	0.013	4795	4.3381	1.7255	1506.0	0.8889	3.4847	bad
21_PF13414_2	99	0.0000	0.3838	0.0248	0.0445	0.0739	0.0523	0.0953	0.1535	0.0602	0.0944	0.1344	1153178	0.2946	21.9566	7.4616e+00	4.2748	0.014	5250	3.5476	1.7154	1573.0	0.6667	2.4456	bad
21_PF13414_3	76	0.2237	0.1053	0.0067	0.0227	0.0493	0.0315	0.1204	0.2237	0.0546	0.1545	0.2843	170590	0.3965	2.8912	3.2124e+01	2.6555	0.019	4999	1.8230	0.3000	1444.0	0.6667	1.6847	bad
21_PF13414_4	100	0.0800	0.3400	0.0256	0.0476	0.0779	0.0583	0.1042	0.1761	0.0615	0.1031	0.1573	934315	0.2932	10.0031	7.0757e+00	3.9831	0.014	5165	2.0578	1.1890	1525.0	0.7222	2.8652	bad
21_PF13489_1	309	0.0712	0.5566	0.0211	0.0399	0.0651	0.0484	0.0833	0.1319	0.0611	0.1001	0.1478	2304819	0.3221	6.7427	5.9998e+00	3.0172	0.015	5310	1.5720	1.0601	1538.0	0.2778	1.4310	n
21_PF13894_1	42	0.0714	0.4286	0.0415	0.0832	0.1360	0.0906	0.1661	0.2810	0.0551	0.0934	0.1485	200996	0.3798	34.1658	2.0220e+01	13.1886	0.018	3485	2.4906	1.2999	819.0	0.7222	2.4358	bad
21_PF13923_1	48	0.1458	0.2708	0.0335	0.0641	0.1081	0.0658	0.1192	0.1994	0.0503	0.0869	0.1325	438390	0.2992	17.6206	1.0455e+01	6.3184	0.014	4981	2.2586	1.2982	1499.0	0.8889	2.4881	bad
21_PF13959_1	73	0.1918	0.1233	0.0311	0.0552	0.0848	0.0657	0.1246	0.1956	0.0581	0.1111	0.1703	320778	0.3341	6.0636	2.9123e+01	5.1051	0.016	5058	0.8528	0.4563	1397.0	0.3889	1.7238	n
21_PF13959_2	64	0.2969	0.0000	0.0254	0.0487	0.0817	0.0823	0.1559	0.2447	0.0755	0.1511	0.2398	277832	0.2983	6.7594	7.3431e+01	6.4173	0.014	4884	0.5980	0.3034	1404.0	0.3889	1.7293	n
21_PF13959_3	66	0.3182	0.2121	0.0263	0.0475	0.0747	0.0552	0.0951	0.1569	0.0582	0.0996	0.1549	549704	0.2874	5.5340	1.6867e+01	4.3741	0.014	5406	0.9211	0.5728	1575.0	0.4444	2.0424	bad
21_PF14327_1	91	0.0659	0.1209	0.0195	0.0364	0.0582	0.0369	0.0702	0.1132	0.0515	0.0888	0.1307	829253	0.2929	4.3539	4.7919e+00	1.6830	0.014	5708	2.0406	0.9532	1688.0	0.1111	0.7105	good
21_PF14555_1	48	0.0208	0.2292	0.0272	0.0531	0.0835	0.0548	0.1064	0.1694	0.0553	0.0913	0.1391	320398	0.3855	12.6504	9.1131e+00	4.2543	0.018	4584	2.7474	1.1782	1201.0	0.6667	3.1848	bad
22_PF00022_1	397	0.4685	0.1612	0.0132	0.0262	0.0455	0.0309	0.0662	0.1164	0.0548	0.1052	0.1757	1680286	0.2878	1.6979	3.4545e+01	1.6223	0.013	6839	0.4078	0.2217	1793.0	0.2105	0.9211	good
22_PF00022_2	379	0.6834	0.1319	0.0024	0.0174	0.0460	0.0301	0.0680	0.1143	0.0516	0.1161	0.1797	354238	0.2606	3.0914	9.5149e+02	3.0861	0.012	6548	0.1290	0.0570	1740.0	0.3158	1.9126	n
22_PF00022_3	764	0.0327	0.6675	0.0132	0.0246	0.0403	0.0302	0.0572	0.0933	0.0591	0.1012	0.1527	3623765	0.3089	2.2388	3.3053e+00	1.2961	0.014	7115	1.3274	0.8230	1791.0	0.0000	0.0000	good
22_PF00022_4	475	0.3053	0.4168	0.0134	0.0243	0.0384	0.0335	0.0650	0.1095	0.0706	0.1189	0.1832	2449620	0.3042	1.3554	2.1843e+01	1.2873	0.014	6738	0.4341	0.2491	1592.0	0.2632	0.8949	good
22_PF00026_1	322	0.2484	0.1615	0.0195	0.0350	0.0548	0.0444	0.0813	0.1317	0.0588	0.1064	0.1668	1574632	0.3942	2.2057	1.3147e+01	1.8774	0.018	5791	0.6975	0.4096	1344.0	0.4211	1.4249	bad
22_PF00044_1	149	0.3423	0.0067	0.0244	0.0441	0.0707	0.0456	0.0810	0.1312	0.0507	0.0836	0.1228	1077989	0.3091	4.5079	2.0697e+01	3.7661	0.014	6159	0.8597	0.4667	1509.0	0.5789	2.1542	bad
22_PF00070_1	86	0.2674	0.0698	0.0267	0.0501	0.0805	0.0614	0.1086	0.1700	0.0586	0.0976	0.1560	627870	0.3217	4.7710	2.2237e+01	3.8685	0.015	6413	0.7831	0.4632	1608.0	0.2105	1.2639	good
22_PF00070_2	84	0.2857	0.1071	0.0299	0.0541	0.0899	0.0697	0.1228	0.1962	0.0577	0.1021	0.1516	820615	0.2878	8.8834	3.3861e+01	6.8733	0.013	6026	0.9307	0.5122	1335.0	0.5789	2.0354	bad
22_PF00070_3	97	0.2268	0.1031	0.0235	0.0426	0.0696	0.0461	0.0837	0.1382	0.0483	0.0880	0.1382	734536	0.3082	3.6160	1.1137e+01	2.5511	0.014	6443	1.0365	0.5698	1751.0	0.3158	1.8103	n
22_PF00070_4	94	0.1277	0.1809	0.0279	0.0491	0.0786	0.0560	0.1036	0.1710	0.0513	0.0932	0.1583	764614	0.3552	5.8745	1.0710e+01	3.8699	0.016	6455	1.1906	0.7406	1490.0	0.4737	1.5289	bad
22_PF00083_1	537	0.0317	0.6331	0.0152	0.0262	0.0417	0.0296	0.0520	0.0847	0.0520	0.0942	0.1415	5221417	0.3696	2.8048	1.7885e+00	0.9505	0.017	6802	2.1675	1.2523	1709.0	0.5263	1.9429	bad
22_PF00083_2	570	0.0000	0.9965	0.0163	0.0299	0.0489	0.0386	0.0722	0.1147	0.0530	0.0869	0.1304	6041080	0.3442	13.1267	1.1569e+01	2.1954	0.016	6367	3.5231	1.0652	1640.0	0.7368	2.3364	bad
22_PF00085_1	109	0.2018	0.1376	0.0223	0.0387	0.0610	0.0553	0.1041	0.1752	0.0668	0.1158	0.1842	775979	0.3628	3.2538	8.5333e+00	2.2820	0.016	6405	1.2186	0.6175	1583.0	0.4737	1.9573	bad
22_PF00085_2	111	0.0541	0.1532	0.0209	0.0380	0.0609	0.0480	0.0865	0.1468	0.0578	0.1007	0.1646	1461148	0.2934	6.3372	4.8866e+00	2.3968	0.013	6533	2.2438	1.1388	1749.0	0.6316	2.2137	bad
22_PF00085_3	122	0.1475	0.1885	0.0231	0.0410	0.0668	0.0536	0.1024	0.1663	0.0621	0.1088	0.1729	848318	0.3600	4.3987	9.8223e+00	3.0916	0.016	6032	1.2734	0.6692	1395.0	0.4737	1.3225	n
22_PF00085_4	144	0.0903	0.4167	0.0212	0.0385	0.0609	0.0582	0.1064	0.1742	0.0715	0.1173	0.1963	1125142	0.3509	4.5797	5.6502e+00	2.5118	0.016	5849	1.7922	0.9003	1421.0	0.5263	2.1147	bad
22_PF00107_1	169	0.0296	0.6213	0.0337	0.0620	0.1002	0.0806	0.1535	0.2610	0.0604	0.1121	0.1748	1646826	0.3161	30.3830	8.6497e+00	6.0943	0.014	5796	4.2445	1.8742	1427.0	0.7895	2.5728	bad
22_PF00107_2	143	0.1608	0.1399	0.0240	0.0449	0.0737	0.0493	0.0899	0.1440	0.0514	0.0876	0.1301	698077	0.4074	8.0352	4.1335e+01	6.9601	0.019	5252	1.9001	0.4409	1121.0	0.5789	2.5423	bad
22_PF00108_1	268	0.2537	0.0410	0.0190	0.0344	0.0548	0.0432	0.0759	0.1225	0.0569	0.1005	0.1542	2024870	0.3382	2.9489	1.2756e+01	2.3649	0.015	6865	0.8912	0.4808	1749.0	0.1053	0.8112	good
22_PF00108_2	267	0.1873	0.0787	0.0153	0.0277	0.0435	0.0246	0.0445	0.0697	0.0441	0.0731	0.1113	2741821	0.2913	2.1415	4.9267e+00	1.5087	0.013	6735	1.0821	0.6593	1757.0	0.5789	2.3650	bad
22_PF00121_1	243	0.2798	0.0247	0.0197	0.0353	0.0568	0.0375	0.0643	0.1021	0.0493	0.0830	0.1237	1894200	0.3423	3.1132	1.0325e+01	2.4310	0.016	6488	0.7858	0.5491	1514.0	0.4211	1.4960	bad
22_PF00133_1	650	0.1877	0.3585	0.0116	0.0217	0.0355	0.0252	0.0456	0.0748	0.0565	0.0912	0.1433	4905227	0.3116	1.3993	5.3504e+00	1.1034	0.014	6997	0.7064	0.5114	1826.0	0.0526	0.6742	good
22_PF00133_2	674	0.1736	0.4169	0.0127	0.0227	0.0364	0.0315	0.0569	0.0899	0.0632	0.1125	0.1759	4215744	0.3291	1.4840	8.1966e+00	1.2885	0.015	6917	0.6543	0.4255	1753.0	0.2632	1.2977	good
22_PF00133_3	796	0.0653	0.6231	0.0135	0.0240	0.0369	0.0287	0.0522	0.0846	0.0565	0.0981	0.1551	5654282	0.3906	1.2769	1.6913e+00	0.7095	0.018	6699	1.2454	0.8689	1757.0	0.3158	1.2274	good
22_PF00133_4	634	0.1877	0.4117	0.0114	0.0218	0.0359	0.0275	0.0622	0.1138	0.0645	0.1182	0.1950	4780158	0.3163	2.3164	1.0473e+01	1.8466	0.014	6770	0.7509	0.4703	1726.0	0.4211	1.6063	bad
22_PF00150_1	303	0.1452	0.3993	0.0181	0.0325	0.0517	0.0357	0.0620	0.0979	0.0517	0.0868	0.1328	2065933	0.3453	2.0787	5.9013e+00	1.4485	0.016	6569	0.9913	0.5935	1676.0	0.2632	1.3027	good
22_PF00150_2	426	0.0540	0.4742	0.0164	0.0299	0.0465	0.0356	0.0651	0.1004	0.0580	0.0985	0.1465	4627379	0.2902	2.8980	2.0624e+00	1.1344	0.013	6874	1.8579	1.1854	1733.0	0.4211	1.4004	bad
22_PF00176_1	409	0.1516	0.3154	0.0133	0.0239	0.0390	0.0337	0.0653	0.1100	0.0650	0.1129	0.1794	2782826	0.3318	1.8311	3.0684e+00	1.1375	0.015	6462	1.2125	0.7725	1684.0	0.3158	1.1243	good
22_PF00176_2	302	0.4901	0.0265	0.0117	0.0218	0.0361	0.0381	0.0697	0.1161	0.0769	0.1355	0.2242	1315587	0.2993	0.9362	1.4219e+01	0.8717	0.014	6864	0.4079	0.2566	1738.0	0.1579	0.7813	good
22_PF00176_3	472	0.1250	0.3496	0.0142	0.0244	0.0389	0.0419	0.0730	0.1295	0.0752	0.1281	0.2144	4394477	0.3310	2.1232	2.6793e+00	1.1803	0.015	6804	1.4517	0.8902	1629.0	0.1053	0.9141	good
22_PF00176_4	298	0.4631	0.0537	0.0163	0.0290	0.0469	0.0301	0.0539	0.0894	0.0486	0.0841	0.1274	1344442	0.3316	1.9886	2.9081e+01	1.8840	0.015	6741	0.4881	0.2615	1626.0	0.2105	1.0711	good
22_PF00176_5	386	0.1580	0.6010	0.0186	0.0338	0.0548	0.0404	0.0732	0.1201	0.0567	0.0917	0.1475	1372822	0.3826	2.0922	2.0041e+01	1.9051	0.017	6329	0.6452	0.3231	1580.0	0.2105	1.0851	good
22_PF00176_6	317	0.3785	0.0599	0.0127	0.0226	0.0371	0.0280	0.0496	0.0798	0.0560	0.0952	0.1520	1775506	0.3205	1.0335	7.7874e+00	0.9124	0.015	6737	0.6145	0.3643	1650.0	0.1579	0.8553	good
22_PF00180_1	375	0.1787	0.4560	0.0140	0.0261	0.0434	0.0394	0.0729	0.1189	0.0672	0.1189	0.1893	2635222	0.3184	1.8946	9.5589e+00	1.6131	0.014	7070	0.9136	0.4452	1813.0	0.3684	1.3225	good
22_PF00180_2	411	0.2579	0.3869	0.0194	0.0344	0.0533	0.0404	0.0760	0.1191	0.0557	0.1014	0.1536	1500150	0.4063	2.1512	2.4636e+01	1.9592	0.018	6284	0.5719	0.2955	1440.0	0.4737	1.3241	n
22_PF00180_3	382	0.1545	0.3743	0.0156	0.0281	0.0448	0.0369	0.0668	0.1113	0.0629	0.1048	0.1672	2292933	0.3615	1.9361	1.0644e+01	1.6542	0.016	6688	1.3363	0.4265	1602.0	0.3158	1.3942	n
22_PF00180_4	332	0.4729	0.0211	0.0165	0.0298	0.0488	0.0373	0.0710	0.1266	0.0574	0.0997	0.1700	1602826	0.3158	2.0737	2.4421e+01	1.9366	0.014	6398	0.5203	0.2914	1653.0	0.3158	1.2639	good
22_PF00203_1	82	0.4390	0.0000	0.0017	0.0087	0.0295	0.0357	0.0562	0.1849	0.0599	0.1529	0.3039	271653	0.2746	12.2021	3.2421e+02	12.1225	0.012	5345	0.5453	0.1940	1399.0	0.5789	1.4771	bad
22_PF00226_1	70	0.1857	0.0429	0.0279	0.0515	0.0819	0.0529	0.0969	0.1473	0.0489	0.0839	0.1259	527376	0.3095	4.9313	1.6924e+01	3.8603	0.014	6482	1.0081	0.5398	1672.0	0.1579	0.7701	good
22_PF00226_2	62	0.2742	0.0000	0.0318	0.0581	0.0929	0.0630	0.1162	0.1887	0.0535	0.0910	0.1454	384533	0.3351	6.1976	3.5539e+01	5.2704	0.015	6137	0.8108	0.4176	1617.0	0.3158	1.1088	good
22_PF00226_3	63	0.3651	0.0159	0.0310	0.0568	0.0915	0.0785	0.1339	0.2072	0.0620	0.1068	0.1643	402474	0.3205	5.3174	3.6843e+01	4.5806	0.015	6120	0.7336	0.3799	1554.0	0.6842	2.3832	bad
22_PF00226_4	108	0.0648	0.5370	0.0326	0.0602	0.0963	0.0581	0.1044	0.1711	0.0486	0.0819	0.1165	941180	0.3373	9.3424	8.0230e+00	3.7279	0.015	6058	2.5241	1.0791	1381.0	0.4737	1.8481	bad
22_PF00226_5	65	0.2615	0.0462	0.0278	0.0527	0.0851	0.0562	0.1118	0.1830	0.0498	0.0960	0.1491	541824	0.3065	5.6979	2.1105e+01	4.4463	0.014	6423	0.8852	0.5196	1436.0	0.4211	1.0950	n
22_PF00226_6	70	0.3714	0.0286	0.0237	0.0448	0.0759	0.0654	0.1160	0.1821	0.0618	0.1103	0.1755	345501	0.3155	4.4027	4.2968e+01	3.9950	0.014	5997	0.6722	0.3201	1572.0	0.2632	1.4294	n
22_PF00248_1	353	0.0482	0.3853	0.0166	0.0306	0.0487	0.0359	0.0626	0.0976	0.0567	0.0939	0.1368	3084468	0.3728	3.1408	2.5150e+00	1.0538	0.017	6355	2.3669	1.1175	1689.0	0.7895	3.3729	bad
22_PF00248_2	458	0.0721	0.5218	0.0153	0.0277	0.0438	0.0304	0.0580	0.0947	0.0531	0.0896	0.1387	3439138	0.3576	2.4716	3.3302e+00	1.3501	0.016	6766	1.4181	0.8615	1592.0	0.3684	1.3880	n
22_PF00248_3	352	0.0540	0.2017	0.0165	0.0306	0.0500	0.0312	0.0626	0.1053	0.0520	0.0878	0.1355	3135832	0.3582	2.8312	2.7032e+00	1.1749	0.016	6101	1.6572	1.0234	1593.0	0.3684	1.6916	n
22_PF00270_10	196	0.1378	0.1480	0.0178	0.0311	0.0501	0.0374	0.0698	0.1104	0.0575	0.0961	0.1431	1343814	0.3639	2.5157	8.2204e+00	1.9854	0.017	6329	1.6174	0.5532	1556.0	0.5789	2.3466	bad
22_PF00270_11	177	0.3333	0.0395	0.0167	0.0313	0.0519	0.0462	0.0802	0.1298	0.0692	0.1146	0.1755	1291285	0.2889	3.7110	2.4125e+01	3.2521	0.013	6862	0.6994	0.3922	1700.0	0.3158	1.2622	good
22_PF00270_12	193	0.4715	0.0363	0.0128	0.0235	0.0391	0.0267	0.0512	0.0837	0.0524	0.0887	0.1372	1245415	0.2940	2.1435	2.7088e+01	2.0175	0.013	6998	0.4188	0.2813	1698.0	0.4211	1.7850	bad
22_PF00270_13	203	0.3005	0.1034	0.0170	0.0304	0.0482	0.0423	0.0826	0.1440	0.0658	0.1163	0.2007	619137	0.4106	1.8579	2.1940e+01	1.7013	0.019	6210	1.0577	0.2910	1430.0	0.6316	3.1499	bad
22_PF00270_14	180	0.3111	0.0500	0.0180	0.0322	0.0502	0.0310	0.0552	0.0878	0.0471	0.0815	0.1198	1309606	0.3544	1.9516	6.1201e+00	1.4632	0.016	6536	0.8774	0.5647	1650.0	0.3158	1.2960	good
22_PF00270_15	167	0.5329	0.0060	0.0130	0.0271	0.0458	0.0336	0.0672	0.1237	0.0639	0.1082	0.1661	641947	0.2648	3.9725	9.8327e+01	3.9106	0.012	6551	0.4475	0.2010	1612.0	0.3158	1.5570	n
22_PF00270_16	177	0.2994	0.1017	0.0184	0.0349	0.0557	0.0502	0.0905	0.1407	0.0675	0.1137	0.1750	807665	0.3553	2.8655	2.1194e+01	2.5852	0.016	5961	0.6856	0.3677	1656.0	0.6842	1.8563	bad
22_PF00270_17	198	0.3737	0.1515	0.0192	0.0333	0.0519	0.0407	0.0728	0.1170	0.0577	0.0988	0.1519	739981	0.3171	3.2084	4.2892e+01	2.9767	0.014	6301	0.6169	0.2735	1625.0	0.4211	2.1512	bad
22_PF00270_1	167	0.5689	0.0000	0.0172	0.0319	0.0513	0.0349	0.0666	0.1122	0.0540	0.0889	0.1381	645281	0.2870	2.4844	6.4081e+01	2.3997	0.013	6782	0.3816	0.1969	1594.0	0.1579	1.5247	n
22_PF00270_2	172	0.4884	0.2267	0.0221	0.0417	0.0678	0.0470	0.0837	0.1404	0.0523	0.0894	0.1344	428615	0.3143	7.1220	3.8848e+02	7.0521	0.014	6280	0.2850	0.1354	1550.0	0.3684	1.4111	n
22_PF00270_3	183	0.2951	0.1530	0.0167	0.0328	0.0568	0.0482	0.0884	0.1577	0.0625	0.1259	0.2187	806399	0.3073	3.1384	3.8503e+01	2.8779	0.014	6552	0.4991	0.2855	1679.0	0.1579	0.9328	good
22_PF00270_4	182	0.2857	0.0659	0.0171	0.0324	0.0524	0.0323	0.0604	0.1036	0.0471	0.0867	0.1323	1385619	0.2929	2.2828	1.1435e+01	1.9359	0.013	6641	0.8512	0.4468	1601.0	0.2105	0.9869	good
22_PF00270_5	175	0.2800	0.0686	0.0180	0.0343	0.0533	0.0368	0.0696	0.1054	0.0506	0.0914	0.1369	1222370	0.3331	1.6445	6.0981e+00	1.2597	0.015	7041	0.7821	0.5193	1838.0	0.1053	0.8112	good
22_PF00270_6	185	0.3081	0.0595	0.0181	0.0323	0.0511	0.0505	0.0906	0.1435	0.0704	0.1305	0.1962	1089558	0.3488	1.9324	1.2943e+01	1.6791	0.016	6815	0.6628	0.3864	1775.0	0.2105	0.9935	good
22_PF00270_7	171	0.4211	0.0000	0.0182	0.0329	0.0545	0.0425	0.0783	0.1293	0.0583	0.1069	0.1670	862595	0.2807	2.6122	3.1082e+01	2.4394	0.013	6732	0.5644	0.2899	1736.0	0.4211	1.9573	bad
22_PF00270_8	269	0.1450	0.3643	0.0174	0.0323	0.0533	0.0331	0.0681	0.1204	0.0506	0.0931	0.1377	1808342	0.3336	3.2526	6.7048e+00	2.0414	0.015	6553	1.1423	0.6965	1730.0	0.2105	1.1396	good
22_PF00270_9	194	0.2216	0.1237	0.0183	0.0334	0.0537	0.0450	0.0898	0.1525	0.0610	0.1143	0.1966	1181015	0.3438	2.6921	1.0794e+01	2.1189	0.016	6606	1.1139	0.4994	1660.0	0.4211	1.7470	bad
22_PF00285_1	380	0.3711	0.1737	0.0138	0.0257	0.0424	0.0434	0.0847	0.1376	0.0759	0.1408	0.2199	1817356	0.3035	2.0207	2.9325e+01	1.9358	0.014	6584	0.5284	0.2625	1509.0	0.3684	1.3355	good
22_PF00288_1	100	0.1900	0.3500	0.0219	0.0395	0.0624	0.0526	0.0933	0.1568	0.0605	0.1044	0.1656	776139	0.3206	4.0370	1.1266e+01	2.9831	0.015	6689	1.0010	0.5986	1728.0	0.5263	2.2563	bad
22_PF00288_2	78	0.2821	0.1795	0.0270	0.0490	0.0785	0.0496	0.0952	0.1544	0.0476	0.0851	0.1314	637232	0.3394	5.8164	1.9179e+01	4.4671	0.015	6458	0.9270	0.5507	1539.0	0.4211	1.3864	bad
22_PF00289_1	123	0.6098	0.0000	0.0051	0.0256	0.0532	0.0346	0.0797	0.1621	0.0487	0.1039	0.1874	370080	0.2660	6.3467	3.8859e+02	6.2902	0.012	6640	0.2872	0.1278	1654.0	0.5789	2.2108	bad
22_PF00291_1	429	0.2308	0.3217	0.0154	0.0282	0.0450	0.0365	0.0631	0.0977	0.0602	0.1003	0.1519	3147426	0.3500	1.7718	7.0252e+00	1.3901	0.016	6744	0.7754	0.5022	1756.0	0.2105	0.9692	good
22_PF00291_2	330	0.3515	0.2455	0.0169	0.0307	0.0489	0.0436	0.0749	0.1166	0.0628	0.1074	0.1668	1671447	0.3367	2.6235	3.7358e+01	2.4709	0.015	6451	0.4554	0.2650	1346.0	0.4211	1.5076	bad
22_PF00291_3	367	0.1771	0.2480	0.0125	0.0236	0.0362	0.0343	0.0620	0.0979	0.0683	0.1155	0.1791	3021036	0.3364	1.2532	3.8142e+00	0.9339	0.015	6765	1.1067	0.5732	1709.0	0.3684	1.2570	good
22_PF00291_4	302	0.3046	0.1623	0.0150	0.0275	0.0437	0.0371	0.0615	0.1004	0.0615	0.1044	0.1636	1845196	0.3211	2.1316	1.3865e+01	1.7472	0.015	6664	0.6661	0.3921	1774.0	0.2632	1.2977	good
22_PF00291_5	405	0.1012	0.6914	0.0162	0.0287	0.0456	0.0329	0.0599	0.0969	0.0559	0.0941	0.1368	1925641	0.3728	1.4358	7.2931e+00	1.1942	0.017	6391	0.7992	0.4437	1605.0	0.4737	1.5176	bad
22_PF00307_1	110	0.3182	0.0636	0.0200	0.0366	0.0580	0.0497	0.0906	0.1501	0.0635	0.1054	0.1690	764586	0.2912	3.5571	2.5955e+01	3.2324	0.013	6409	0.7631	0.3702	1433.0	0.4737	2.0848	bad
22_PF00307_2	122	0.4590	0.0492	0.0184	0.0350	0.0557	0.0525	0.0992	0.1582	0.0697	0.1240	0.1942	514198	0.3008	4.4235	1.0557e+02	4.2784	0.014	6052	0.4455	0.2047	1594.0	0.4211	2.2802	bad
22_PF00307_3	135	0.2370	0.2148	0.0201	0.0377	0.0621	0.0495	0.0863	0.1429	0.0583	0.0999	0.1519	685421	0.3121	5.0093	4.0383e+01	4.4941	0.014	6237	1.0615	0.3522	1560.0	0.5789	1.9261	bad
22_PF00307_4	168	0.0357	0.5179	0.0210	0.0392	0.0632	0.0420	0.0828	0.1476	0.0545	0.0923	0.1512	1285601	0.3077	5.6594	5.7383e+00	2.8747	0.014	6207	2.3117	0.9931	1560.0	0.6316	2.1582	bad
22_PF00307_5	102	0.4706	0.0098	0.0288	0.0527	0.0856	0.0753	0.1332	0.2083	0.0663	0.1145	0.1792	437004	0.3467	4.6504	6.2352e+01	4.3351	0.016	6240	0.5396	0.2731	1501.0	0.5789	2.2264	bad
22_PF00327_1	52	0.2692	0.1923	0.0224	0.0512	0.0904	0.0662	0.1325	0.2155	0.0503	0.1047	0.1713	215882	0.2819	8.2664	1.0462e+02	7.7675	0.013	6255	0.6162	0.2811	1526.0	0.4211	1.9607	bad
22_PF00328_1	801	0.1186	0.6130	0.0113	0.0203	0.0330	0.0235	0.0470	0.0796	0.0603	0.1007	0.1610	7246819	0.3249	1.2682	2.7564e+00	0.8219	0.015	7017	1.1228	0.6783	1781.0	0.1053	0.6480	good
22_PF00333_1	67	0.6269	0.0000	0.0025	0.0244	0.0632	0.0482	0.1085	0.2184	0.0505	0.1191	0.2752	133038	0.2455	4.8558	2.7246e+02	4.7869	0.011	6378	0.3009	0.1335	1641.0	0.4737	1.6916	bad
22_PF00338_1	114	0.2018	0.4649	0.0180	0.0336	0.0566	0.0513	0.0912	0.1522	0.0688	0.1182	0.1907	682090	0.2715	2.6738	2.4112e+01	2.4431	0.012	6125	0.7070	0.3330	1505.0	0.5263	1.9782	bad
22_PF00338_2	100	0.1100	0.0000	0.0180	0.0328	0.0543	0.0440	0.0909	0.1682	0.0621	0.1049	0.1817	952740	0.2812	5.4998	1.2381e+01	3.5827	0.013	6245	1.5593	0.6665	1481.0	0.5789	1.9782	bad
22_PF00339_1	176	0.0057	0.6705	0.0269	0.0488	0.0789	0.0578	0.1016	0.1618	0.0587	0.0970	0.1408	2531510	0.2836	19.5289	5.3053e+00	4.0006	0.013	6255	3.4063	1.9186	1538.0	0.6842	3.2159	bad
22_PF00344_1	386	0.1114	0.7047	0.0119	0.0225	0.0379	0.0369	0.0761	0.1237	0.0783	0.1396	0.2278	2531023	0.2500	1.5718	1.4745e+01	1.4568	0.011	7069	0.5716	0.3265	1703.0	0.1579	0.8112	good
22_PF00364_1	84	0.2500	0.1071	0.0271	0.0492	0.0789	0.0504	0.0983	0.1539	0.0518	0.0900	0.1308	560408	0.3029	5.7573	2.6085e+01	4.6488	0.014	6298	0.8615	0.4698	1402.0	0.5789	1.9384	bad
